Morocco,2009,0,5,5
Morocco,2008,0,15,15
Morocco,2007,0,17,17
Morocco,2006,0,17,17
Morocco,2005,0,44,44
Morocco,2004,0,50,50
Morocco,2003,0,80,80
Morocco,2002,0,44,44
Morocco,2001,0,30,30
Morocco,2000,0,58,58
Mozambique,2015,0,267,267
Mozambique,2014,0,111,111
Mozambique,2013,0,312,312
Mozambique,2012,0,207,207
Mozambique,2011,0,846,846
Mozambique,2010,0,1511,1511
Mozambique,2009,0,149,149
Mozambique,2008,0,469,469
Mozambique,2007,0,405,405
Mozambique,2006,0,114,114
Mozambique,2005,0,8260,8260
Mozambique,2004,0,6159,6159
Mozambique,2003,0,6010,6010
Mozambique,2002,0,4745,4745
Mozambique,2001,0,4721,4721
Mozambique,2000,0,4834,4834
Myanmar,2015,0,873,873
Myanmar,2014,0,558,558
Myanmar,2013,0,1576,1576
Myanmar,2012,0,1603,1603
Myanmar,2011,0,1739,1739
Myanmar,2010,0,467,467
Myanmar,2009,0,656,656
Myanmar,2008,0,652,652
Myanmar,2007,0,2034,2034
Myanmar,2006,0,1477,1477
Myanmar,2005,0,1027,1027
Myanmar,2004,0,2466,2466
Myanmar,2003,0,1608,1608
Myanmar,2002,0,2178,2178
Myanmar,2001,0,4678,4678
Myanmar,2000,0,1454,1454
Namibia,2015,0,14,14
Namibia,2014,0,3,3
Namibia,2013,0,1,1
Namibia,2012,0,58,58
Namibia,2011,0,51,51
Namibia,2010,0,42,42
Namibia,2009,0,61,61
Namibia,2008,0,29,29
Namibia,2007,0,21,21
Namibia,2006,0,14,14
Namibia,2005,0,8,8
Namibia,2004,0,4,4
Namibia,2003,0,39,39
Namibia,2002,0,51,51
Namibia,2001,0,3,3
Namibia,2000,0,4,4
Nauru,2015,0,0,0
Nauru,2014,0,0,0
Nauru,2013,0,0,0
Nauru,2012,0,0,0
Nauru,2011,0,0,0
Nauru,2010,0,0,0
Nauru,2009,0,0,0
Nauru,2008,0,0,0
Nauru,2007,0,0,0
Nauru,2006,0,0,0
Nauru,2005,0,0,0
Nauru,2004,0,0,0
Nauru,2003,0,0,0
Nauru,2002,0,0,0
Nauru,2001,0,0,0
Nauru,2000,0,0,0
Nepal,2015,0,198,198
Nepal,2014,0,27,27
Nepal,2013,0,19,19
Nepal,2012,0,845,845
Nepal,2011,0,494,494
Nepal,2010,0,293,293
Nepal,2009,0,294,294
Nepal,2008,0,1028,1028
Nepal,2007,0,871,871
Nepal,2006,0,831,831
Nepal,2005,0,2040,2040
Nepal,2004,0,7455,7455
Nepal,2003,0,7197,7197
Nepal,2002,0,5040,5040
Nepal,2001,0,6409,6409
Nepal,2000,0,5549,5549
Netherlands,2015,0,0,0
Netherlands,2014,0,0,0
Netherlands,2013,0,0,0
Netherlands,2012,0,0,0
Netherlands,2011,0,0,0
Netherlands,2010,0,0,0
Netherlands,2009,0,0,0
Netherlands,2008,0,0,0
Netherlands,2007,0,0,0
Netherlands,2006,0,0,0
Netherlands,2005,0,0,0
Netherlands,2004,0,0,0
Netherlands,2003,0,0,0
Netherlands,2002,0,0,0
Netherlands,2001,0,0,0
Netherlands,2000,0,0,0
New Zealand,2015,0,0,0
New Zealand,2014,0,0,0
New Zealand,2013,0,0,0
New Zealand,2012,0,0,0
New Zealand,2011,0,0,0
New Zealand,2010,0,0,0
New Zealand,2009,0,0,0
New Zealand,2008,0,0,0
New Zealand,2007,0,0,0
New Zealand,2006,0,0,0
New Zealand,2005,0,0,0
New Zealand,2004,0,0,0
New Zealand,2003,0,0,0
New Zealand,2002,0,0,0
New Zealand,2001,0,0,0
New Zealand,2000,0,0,0
Nicaragua,2015,0,0,0
Nicaragua,2014,0,0,0
Nicaragua,2013,0,0,0
Nicaragua,2012,0,0,0
Nicaragua,2011,0,0,0
Nicaragua,2010,0,0,0
Nicaragua,2009,0,0,0
Nicaragua,2008,0,0,0
Nicaragua,2007,0,0,0
Nicaragua,2006,0,0,0
Nicaragua,2005,0,0,0
Nicaragua,2004,0,0,0
Nicaragua,2003,0,0,0
Nicaragua,2002,0,0,0
Nicaragua,2001,0,0,0
Nicaragua,2000,0,0,0
Niger,2015,0,134,134
Niger,2014,0,309,309
Niger,2013,0,34,34
Niger,2012,0,409,409
Niger,2011,0,215,215
Niger,2010,0,406,406
Niger,2009,0,188,188
Niger,2008,0,911,911
Niger,2007,0,716,716
Niger,2006,0,543,543
Niger,2005,0,328,328
Niger,2004,0,17057,17057
Niger,2003,0,14744,14744
Niger,2002,0,9337,9337
Niger,2001,0,17554,17554
Niger,2000,0,6433,6433
Nigeria,2015,0,9370,9370
Nigeria,2014,0,5323,5323
Nigeria,2013,0,36013,36013
Nigeria,2012,0,6320,6320
Nigeria,2011,0,22996,22996
Nigeria,2010,0,11104,11104
Nigeria,2009,0,2245,2245
Nigeria,2008,0,13998,13998
Nigeria,2007,0,5892,5892
Nigeria,2006,0,9596,9596
Nigeria,2005,0,114267,114267
Nigeria,2004,0,47704,47704
Nigeria,2003,0,149026,149026
Nigeria,2002,0,53120,53120
Nigeria,2001,0,114747,114747
Nigeria,2000,0,145518,145518
Niue,2015,0,0,0
Niue,2014,0,0,0
Niue,2013,0,0,0
Niue,2012,0,0,0
Niue,2011,0,0,0
Niue,2010,0,0,0
Niue,2009,0,0,0
Niue,2008,0,0,0
Niue,2007,0,0,0
Niue,2006,0,0,0
Niue,2005,0,0,0
Niue,2004,0,0,0
Niue,2003,0,0,0
Niue,2002,0,0,0
Niue,2001,0,0,0
Niue,2000,0,0,0
Norway,2015,0,0,0
Norway,2014,0,0,0
Norway,2013,0,0,0
Norway,2012,0,0,0
Norway,2011,0,0,0
Norway,2010,0,0,0
Norway,2009,0,0,0
Norway,2008,0,0,0
Norway,2007,0,0,0
Norway,2006,0,0,0
Norway,2005,0,0,0
Norway,2004,0,0,0
Norway,2003,0,0,0
Norway,2002,0,0,0
Norway,2001,0,0,0
Norway,2000,0,0,0
Oman,2015,0,0,0
Oman,2014,0,0,0
Oman,2013,0,0,0
Oman,2012,0,0,0
Oman,2011,0,0,0
Oman,2010,0,0,0
Oman,2009,0,0,0
Oman,2008,0,0,0
Oman,2007,0,0,0
Oman,2006,0,0,0
Oman,2005,0,0,0
Oman,2004,0,0,0
Oman,2003,0,0,0
Oman,2002,0,0,0
Oman,2001,0,0,0
Oman,2000,0,0,0
Pakistan,2015,0,3005,3005
Pakistan,2014,0,1216,1216
Pakistan,2013,0,7450,7450
Pakistan,2012,0,5176,5176
Pakistan,2011,0,3578,3578
Pakistan,2010,0,3020,3020
Pakistan,2009,0,647,647
Pakistan,2008,0,1318,1318
Pakistan,2007,0,3828,3828
Pakistan,2006,0,5175,5175
Pakistan,2005,0,3643,3643
Pakistan,2004,0,4514,4514
Pakistan,2003,0,4743,4743
Pakistan,2002,0,5353,5353
Pakistan,2001,0,5044,5044
Pakistan,2000,0,3891,3891
Palau,2015,0,0,0
Palau,2014,0,0,0
Palau,2013,0,0,0
Palau,2012,0,0,0
Palau,2011,0,0,0
Palau,2010,0,1,1
Palau,2009,0,0,0
Palau,2008,0,0,0
Palau,2007,0,0,0
Palau,2006,0,0,0
Palau,2005,0,0,0
Palau,2004,0,0,0
Palau,2003,0,0,0
Palau,2002,0,0,0
Palau,2001,0,0,0
Palau,2000,0,0,0
Panama,2015,0,0,0
Panama,2014,0,0,0
Panama,2013,0,0,0
Panama,2012,0,0,0
Panama,2011,0,0,0
Panama,2010,0,0,0
Panama,2009,0,0,0
Panama,2008,0,0,0
Panama,2007,0,0,0
Panama,2006,0,0,0
Panama,2005,0,0,0
Panama,2004,0,0,0
Panama,2003,0,0,0
Panama,2002,0,0,0
Panama,2001,0,0,0
Panama,2000,0,0,0
Papua New Guinea,2015,0,64,64
Papua New Guinea,2014,0,566,566
Papua New Guinea,2013,0,42,42
Papua New Guinea,2012,0,142,142
Papua New Guinea,2011,0,126,126
Papua New Guinea,2010,0,78,78
Papua New Guinea,2009,0,179,179
Papua New Guinea,2008,0,120,120
Papua New Guinea,2007,0,94,94
Papua New Guinea,2006,0,58,58
Papua New Guinea,2005,0,305,305
Papua New Guinea,2004,0,506,506
Papua New Guinea,2003,0,1060,1060
Papua New Guinea,2002,0,1808,1808
Papua New Guinea,2001,0,1388,1388
Papua New Guinea,2000,0,1147,1147
Paraguay,2015,0,0,0
Paraguay,2014,0,0,0
Paraguay,2013,0,0,0
Paraguay,2012,0,0,0
Paraguay,2011,0,0,0
Paraguay,2010,0,0,0
Paraguay,2009,0,0,0
Paraguay,2008,0,0,0
Paraguay,2007,0,0,0
Paraguay,2006,0,0,0
Paraguay,2005,0,0,0
Paraguay,2004,0,0,0
Paraguay,2003,0,0,0
Paraguay,2002,0,0,0
Paraguay,2001,0,0,0
Paraguay,2000,0,0,0
Peru,2015,0,0,0
Peru,2014,0,0,0
Peru,2013,0,0,0
Peru,2012,0,0,0
Peru,2011,0,0,0
Peru,2010,0,0,0
Peru,2009,0,0,0
Peru,2008,0,0,0
Peru,2007,0,0,0
Peru,2006,0,0,0
Peru,2005,0,0,0
Peru,2004,0,0,0
Peru,2003,0,0,0
Peru,2002,0,0,0
Peru,2001,0,0,0
Peru,2000,0,0,0
Philippines,2015,0,206,206
Philippines,2014,0,884,884
Philippines,2013,0,305,305
Philippines,2012,0,260,260
Philippines,2011,0,478,478
Philippines,2010,0,353,353
Philippines,2009,0,234,234
Philippines,2008,0,174,174
Philippines,2007,0,340,340
Philippines,2006,0,281,281
Philippines,2005,0,221,221
Philippines,2004,0,679,679
Philippines,2003,0,605,605
Philippines,2002,0,380,380
Philippines,2001,0,215,215
Philippines,2000,0,95,95
Poland,2015,0,0,0
Poland,2014,0,0,0
Poland,2013,0,0,0
Poland,2012,0,0,0
Poland,2011,0,0,0
Poland,2010,0,0,0
Poland,2009,0,0,0
Poland,2008,0,0,0
Poland,2007,0,0,0
Poland,2006,0,0,0
Poland,2005,0,0,0
Poland,2004,0,0,0
Poland,2003,0,0,0
Poland,2002,0,0,0
Poland,2001,0,0,0
Poland,2000,0,0,0
Portugal,2015,0,0,0
Portugal,2014,0,0,0
Portugal,2013,0,0,0
Portugal,2012,0,0,0
Portugal,2011,0,0,0
Portugal,2010,0,0,0
Portugal,2009,0,0,0
Portugal,2008,0,0,0
Portugal,2007,0,0,0
Portugal,2006,0,0,0
Portugal,2005,0,0,0
Portugal,2004,0,0,0
Portugal,2003,0,0,0
Portugal,2002,0,0,0
Portugal,2001,0,0,0
Portugal,2000,0,0,0
Qatar,2015,0,0,0
Qatar,2014,0,0,0
Qatar,2013,0,0,0
Qatar,2012,0,1,1
Qatar,2011,0,1,1
Qatar,2010,0,1,1
Qatar,2009,0,1,1
Qatar,2008,0,1,1
Qatar,2007,0,1,1
Qatar,2006,0,1,1
Qatar,2005,0,0,0
Qatar,2004,0,0,0
Qatar,2003,0,0,0
Qatar,2002,0,0,0
Qatar,2001,0,0,0
Qatar,2000,0,0,0
Republic of Korea,2015,0,0,0
Republic of Korea,2014,0,0,0
Republic of Korea,2013,0,0,0
Republic of Korea,2012,0,0,0
Republic of Korea,2011,0,2,2
Republic of Korea,2010,0,0,0
Republic of Korea,2009,0,0,0
Republic of Korea,2008,0,0,0
Republic of Korea,2007,0,0,0
Republic of Korea,2006,0,0,0
Republic of Korea,2005,0,0,0
Republic of Korea,2004,0,0,0
Republic of Korea,2003,0,0,0
Republic of Korea,2002,0,0,0
Republic of Korea,2001,0,9,9
Republic of Korea,2000,0,13,13
Republic of Moldova,2015,0,0,0
Republic of Moldova,2014,0,0,0
Republic of Moldova,2013,0,0,0
Republic of Moldova,2012,0,0,0
Republic of Moldova,2011,0,0,0
Republic of Moldova,2010,0,0,0
Republic of Moldova,2009,0,0,0
Republic of Moldova,2008,0,0,0
Republic of Moldova,2007,0,0,0
Republic of Moldova,2006,0,1,1
Republic of Moldova,2005,0,0,0
Republic of Moldova,2004,0,0,0
Republic of Moldova,2003,0,0,0
Republic of Moldova,2002,0,1,1
Republic of Moldova,2001,0,0,0
Republic of Moldova,2000,0,0,0
Romania,2015,0,1,1
Romania,2014,0,1,1
Romania,2013,0,1,1
Romania,2012,0,3,3
Romania,2011,0,0,0
Romania,2010,0,0,0
Romania,2009,0,0,0
Romania,2008,0,0,0
Romania,2007,0,0,0
Romania,2006,0,2,2
Romania,2005,0,9,9
Romania,2004,0,0,0
Romania,2003,0,0,0
Romania,2002,0,0,0
Romania,2001,0,0,0
Romania,2000,0,0,0
Russian Federation,2015,0,0,0
Russian Federation,2014,0,0,0
Russian Federation,2013,0,0,0
Russian Federation,2012,0,0,0
Russian Federation,2011,0,0,0
Russian Federation,2010,0,0,0
Russian Federation,2009,0,0,0
Russian Federation,2008,0,0,0
Russian Federation,2007,0,0,0
Russian Federation,2006,0,0,0
Russian Federation,2005,0,0,0
Russian Federation,2004,0,0,0
Russian Federation,2003,0,0,0
Russian Federation,2002,0,0,0
Russian Federation,2001,0,0,0
Russian Federation,2000,0,0,0
Rwanda,2015,0,31,31
Rwanda,2014,0,1,1
Rwanda,2013,0,93,93
Rwanda,2012,0,89,89
Rwanda,2011,0,72,72
Rwanda,2010,0,45,45
Rwanda,2009,0,86,86
Rwanda,2008,0,74,74
Rwanda,2007,0,45,45
Rwanda,2006,0,133,133
Rwanda,2005,0,80,80
Rwanda,2004,0,25,25
Rwanda,2003,0,415,415
Rwanda,2002,0,682,682
Rwanda,2001,0,453,453
Rwanda,2000,0,665,665
Saint Kitts and Nevis,2015,0,0,0
Saint Kitts and Nevis,2014,0,0,0
Saint Kitts and Nevis,2013,0,0,0
Saint Kitts and Nevis,2012,0,0,0
Saint Kitts and Nevis,2011,0,0,0
Saint Kitts and Nevis,2010,0,0,0
Saint Kitts and Nevis,2009,0,0,0
Saint Kitts and Nevis,2008,0,0,0
Saint Kitts and Nevis,2007,0,0,0
Saint Kitts and Nevis,2006,0,0,0
Saint Kitts and Nevis,2005,0,0,0
Saint Kitts and Nevis,2004,0,0,0
Saint Kitts and Nevis,2003,0,0,0
Saint Kitts and Nevis,2002,0,0,0
Saint Kitts and Nevis,2001,0,0,0
Saint Kitts and Nevis,2000,0,0,0
Saint Lucia,2015,0,0,0
Saint Lucia,2014,0,0,0
Saint Lucia,2013,0,0,0
Saint Lucia,2012,0,0,0
Saint Lucia,2011,0,0,0
Saint Lucia,2010,0,0,0
Saint Lucia,2009,0,0,0
Saint Lucia,2008,0,0,0
Saint Lucia,2007,0,0,0
Saint Lucia,2006,0,0,0
Saint Lucia,2005,0,0,0
Saint Lucia,2004,0,0,0
Saint Lucia,2003,0,0,0
Saint Lucia,2002,0,0,0
Saint Lucia,2001,0,0,0
Saint Lucia,2000,0,0,0
Saint Vincent and the Grenadines,2015,0,0,0
Saint Vincent and the Grenadines,2014,0,0,0
Saint Vincent and the Grenadines,2013,0,0,0
Saint Vincent and the Grenadines,2012,0,0,0
Saint Vincent and the Grenadines,2011,0,0,0
Saint Vincent and the Grenadines,2010,0,0,0
Saint Vincent and the Grenadines,2009,0,0,0
Saint Vincent and the Grenadines,2008,0,0,0
Saint Vincent and the Grenadines,2007,0,0,0
Saint Vincent and the Grenadines,2006,0,0,0
Saint Vincent and the Grenadines,2005,0,0,0
Saint Vincent and the Grenadines,2004,0,0,0
Saint Vincent and the Grenadines,2003,0,0,0
Saint Vincent and the Grenadines,2002,0,0,0
Saint Vincent and the Grenadines,2001,0,0,0
Saint Vincent and the Grenadines,2000,0,0,0
Samoa,2015,0,0,0
Samoa,2014,0,0,0
Samoa,2013,0,0,0
Samoa,2012,0,0,0
Samoa,2011,0,0,0
Samoa,2010,0,0,0
Samoa,2009,0,0,0
Samoa,2008,0,0,0
Samoa,2007,0,0,0
Samoa,2006,0,0,0
Samoa,2005,0,0,0
Samoa,2004,0,0,0
Samoa,2003,0,0,0
Samoa,2002,0,0,0
Samoa,2001,0,0,0
Samoa,2000,0,0,0
San Marino,2015,0,0,0
San Marino,2014,0,0,0
San Marino,2013,0,0,0
San Marino,2012,0,0,0
San Marino,2011,0,0,0
San Marino,2010,0,0,0
San Marino,2009,0,0,0
San Marino,2008,0,0,0
San Marino,2007,0,0,0
San Marino,2006,0,0,0
San Marino,2005,0,0,0
San Marino,2004,0,0,0
San Marino,2003,0,0,0
San Marino,2002,0,0,0
San Marino,2001,0,0,0
San Marino,2000,0,0,0
Sao Tome and Principe,2015,0,4,4
Sao Tome and Principe,2014,0,6,6
Sao Tome and Principe,2013,0,5,5
Sao Tome and Principe,2012,0,14,14
Sao Tome and Principe,2011,0,12,12
Sao Tome and Principe,2010,0,8,8
Sao Tome and Principe,2009,0,3,3
Sao Tome and Principe,2008,0,0,0
Sao Tome and Principe,2007,0,19,19
Sao Tome and Principe,2006,0,18,18
Sao Tome and Principe,2005,0,16,16
Sao Tome and Principe,2004,0,17,17
Sao Tome and Principe,2003,0,16,16
Sao Tome and Principe,2002,0,13,13
Sao Tome and Principe,2001,0,8,8
Sao Tome and Principe,2000,0,1,1
Saudi Arabia,2015,0,0,0
Saudi Arabia,2014,0,0,0
Saudi Arabia,2013,0,1,1
Saudi Arabia,2012,0,0,0
Saudi Arabia,2011,0,1,1
Saudi Arabia,2010,0,1,1
Saudi Arabia,2009,0,1,1
Saudi Arabia,2008,0,0,0
Saudi Arabia,2007,0,10,10
Saudi Arabia,2006,0,3,3
Saudi Arabia,2005,0,2,2
Saudi Arabia,2004,0,7,7
Saudi Arabia,2003,0,5,5
Saudi Arabia,2002,0,4,4
Saudi Arabia,2001,0,6,6
Saudi Arabia,2000,0,18,18
Senegal,2015,0,167,167
Senegal,2014,0,5,5
Senegal,2013,0,388,388
Senegal,2012,0,404,404
Senegal,2011,0,407,407
Senegal,2010,0,676,676
Senegal,2009,0,769,769
Senegal,2008,0,246,246
Senegal,2007,0,90,90
Senegal,2006,0,274,274
Senegal,2005,0,218,218
Senegal,2004,0,29,29
Senegal,2003,0,3162,3162
Senegal,2002,0,16141,16141
Senegal,2001,0,8733,8733
Senegal,2000,0,4109,4109
Serbia,2015,0,0,0
Serbia,2014,0,0,0
Serbia,2013,0,0,0
Serbia,2012,0,0,0
Serbia,2011,0,0,0
Serbia,2010,0,0,0
Serbia,2009,0,0,0
Serbia,2008,0,0,0
Serbia,2007,0,0,0
Serbia,2006,0,0,0
Serbia,2005,0,0,0
Serbia,2004,0,0,0
Serbia,2003,0,0,0
Serbia,2002,0,0,0
Serbia,2001,0,0,0
Serbia,2000,0,0,0
Seychelles,2015,0,0,0
Seychelles,2014,0,0,0
Seychelles,2013,0,0,0
Seychelles,2012,0,0,0
Seychelles,2011,0,0,0
Seychelles,2010,0,0,0
Seychelles,2009,0,0,0
Seychelles,2008,0,0,0
Seychelles,2007,0,0,0
Seychelles,2006,0,0,0
Seychelles,2005,0,0,0
Seychelles,2004,0,0,0
Seychelles,2003,0,0,0
Seychelles,2002,0,0,0
Seychelles,2001,0,0,0
Seychelles,2000,0,0,0
Sierra Leone,2015,0,550,550
Sierra Leone,2014,0,5213,5213
Sierra Leone,2013,0,178,178
Sierra Leone,2012,0,2909,2909
Sierra Leone,2011,0,9131,9131
Sierra Leone,2010,0,10671,10671
Sierra Leone,2009,0,445,445
Sierra Leone,2008,0,423,423
Sierra Leone,2007,0,130,130
Sierra Leone,2006,0,523,523
Sierra Leone,2005,0,319,319
Sierra Leone,2004,0,42,42
Sierra Leone,2003,0,3071,3071
Sierra Leone,2002,0,3013,3013
Sierra Leone,2001,0,3426,3426
Sierra Leone,2000,0,7276,7276
Singapore,2015,0,0,0
Singapore,2014,0,0,0
Singapore,2013,0,0,0
Singapore,2012,0,0,0
Singapore,2011,0,0,0
Singapore,2010,0,0,0
Singapore,2009,0,0,0
Singapore,2008,0,0,0
Singapore,2007,0,0,0
Singapore,2006,0,0,0
Singapore,2005,0,0,0
Singapore,2004,0,0,0
Singapore,2003,0,0,0
Singapore,2002,0,0,0
Singapore,2001,0,0,0
Singapore,2000,0,0,0
Slovakia,2015,0,0,0
Slovakia,2014,0,0,0
Slovakia,2013,0,0,0
Slovakia,2012,0,0,0
Slovakia,2011,0,0,0
Slovakia,2010,0,0,0
Slovakia,2009,0,0,0
Slovakia,2008,0,0,0
Slovakia,2007,0,0,0
Slovakia,2006,0,0,0
Slovakia,2005,0,0,0
Slovakia,2004,0,0,0
Slovakia,2003,0,0,0
Slovakia,2002,0,0,0
Slovakia,2001,0,0,0
Slovakia,2000,0,0,0
Slovenia,2015,0,0,0
Slovenia,2014,0,0,0
Slovenia,2013,0,0,0
Slovenia,2012,0,0,0
Slovenia,2011,0,0,0
Slovenia,2010,0,0,0
Slovenia,2009,0,0,0
Slovenia,2008,0,0,0
Slovenia,2007,0,0,0
Slovenia,2006,0,0,0
Slovenia,2005,0,0,0
Slovenia,2004,0,0,0
Slovenia,2003,0,0,0
Slovenia,2002,0,0,0
Slovenia,2001,0,0,0
Slovenia,2000,0,0,0
Solomon Islands,2015,0,0,0
Solomon Islands,2014,0,0,0
Solomon Islands,2013,0,0,0
Solomon Islands,2012,0,0,0
Solomon Islands,2011,0,0,0
Solomon Islands,2010,0,0,0
Solomon Islands,2009,0,0,0
Solomon Islands,2008,0,0,0
Solomon Islands,2007,0,0,0
Solomon Islands,2006,0,0,0
Solomon Islands,2005,0,0,0
Solomon Islands,2004,0,0,0
Solomon Islands,2003,0,0,0
Solomon Islands,2002,0,0,0
Solomon Islands,2001,0,0,0
Solomon Islands,2000,0,0,0
Somalia,2015,0,3052,3052
Somalia,2014,0,9630,9630
Somalia,2013,0,14395,14395
Somalia,2012,0,9569,9569
Somalia,2011,0,15667,15667
Somalia,2010,0,813,813
Somalia,2009,0,380,380
Somalia,2008,0,5146,5146
Somalia,2007,0,5428,5428
Somalia,2006,0,180,180
Somalia,2005,0,9141,9141
Somalia,2004,0,11353,11353
Somalia,2003,0,7827,7827
Somalia,2002,0,9035,9035
Somalia,2001,0,16706,16706
Somalia,2000,0,18462,18462
South Africa,2015,0,513,513
South Africa,2014,0,157,157
South Africa,2013,0,641,641
South Africa,2012,0,812,812
South Africa,2011,0,1413,1413
South Africa,2010,0,3392,3392
South Africa,2009,0,736,736
South Africa,2008,0,145,145
South Africa,2007,0,422,422
South Africa,2006,0,380,380
South Africa,2005,0,299,299
South Africa,2004,0,692,692
South Africa,2003,0,567,567
South Africa,2002,0,600,600
South Africa,2001,0,361,361
South Africa,2000,0,543,543
South Sudan,2015,0,293,293
South Sudan,2014,0,9,9
South Sudan,2013,0,1104,1104
South Sudan,2012,0,899,899
South Sudan,2011,0,555,555
South Sudan,2010,0,352,352
South Sudan,2009,0,196,196
South Sudan,2008,0,216,216
South Sudan,2007,0,234,234
South Sudan,2006,0,286,286
South Sudan,2005,0,473,473
South Sudan,2004,0,911,911
South Sudan,2003,0,2456,2456
South Sudan,2002,0,2530,2530
South Sudan,2001,0,2381,2381
South Sudan,2000,0,1739,1739
Spain,2015,0,0,0
Spain,2014,0,0,0
Spain,2013,0,0,0
Spain,2012,0,0,0
Spain,2011,0,0,0
Spain,2010,0,0,0
Spain,2009,0,0,0
Spain,2008,0,0,0
Spain,2007,0,0,0
Spain,2006,0,0,0
Spain,2005,0,0,0
Spain,2004,0,0,0
Spain,2003,0,0,0
Spain,2002,0,0,0
Spain,2001,0,0,0
Spain,2000,0,0,0
Sri Lanka,2015,0,0,0
Sri Lanka,2014,0,0,0
Sri Lanka,2013,0,0,0
Sri Lanka,2012,0,0,0
Sri Lanka,2011,0,0,0
Sri Lanka,2010,0,0,0
Sri Lanka,2009,0,0,0
Sri Lanka,2008,0,0,0
Sri Lanka,2007,0,0,0
Sri Lanka,2006,0,0,0
Sri Lanka,2005,0,0,0
Sri Lanka,2004,0,0,0
Sri Lanka,2003,0,0,0
Sri Lanka,2002,0,0,0
Sri Lanka,2001,0,0,0
Sri Lanka,2000,0,0,0
Sudan,2015,0,1103,1103
Sudan,2014,0,35,35
Sudan,2013,0,4155,4155
Sudan,2012,0,3383,3383
Sudan,2011,0,2089,2089
Sudan,2010,0,1322,1322
Sudan,2009,0,739,739
Sudan,2008,0,811,811
Sudan,2007,0,880,880
Sudan,2006,0,1077,1077
Sudan,2005,0,1781,1781
Sudan,2004,0,3428,3428
Sudan,2003,0,9239,9239
Sudan,2002,0,9519,9519
Sudan,2001,0,8958,8958
Sudan,2000,0,6541,6541
Suriname,2015,0,0,0
Suriname,2014,0,0,0
Suriname,2013,0,0,0
Suriname,2012,0,0,0
Suriname,2011,0,0,0
Suriname,2010,0,0,0
Suriname,2009,0,0,0
Suriname,2008,0,0,0
Suriname,2007,0,0,0
Suriname,2006,0,0,0
Suriname,2005,0,0,0
Suriname,2004,0,0,0
Suriname,2003,0,0,0
Suriname,2002,0,0,0
Suriname,2001,0,0,0
Suriname,2000,0,0,0
Swaziland,2015,0,0,0
Swaziland,2014,0,0,0
Swaziland,2013,0,1,1
Swaziland,2012,0,1,1
Swaziland,2011,0,0,0
Swaziland,2010,0,0,0
Swaziland,2009,0,1,1
Swaziland,2008,0,0,0
Swaziland,2007,0,0,0
Swaziland,2006,0,1,1
Swaziland,2005,0,1,1
Swaziland,2004,0,1,1
Swaziland,2003,0,0,0
Swaziland,2002,0,1,1
Swaziland,2001,0,1,1
Swaziland,2000,0,0,0
Sweden,2015,0,0,0
Sweden,2014,0,0,0
Sweden,2013,0,0,0
Sweden,2012,0,0,0
Sweden,2011,0,0,0
Sweden,2010,0,0,0
Sweden,2009,0,0,0
Sweden,2008,0,0,0
Sweden,2007,0,0,0
Sweden,2006,0,0,0
Sweden,2005,0,0,0
Sweden,2004,0,0,0
Sweden,2003,0,0,0
Sweden,2002,0,0,0
Sweden,2001,0,0,0
Sweden,2000,0,0,0
Switzerland,2015,0,0,0
Switzerland,2014,0,0,0
Switzerland,2013,0,0,0
Switzerland,2012,0,0,0
Switzerland,2011,0,0,0
Switzerland,2010,0,0,0
Switzerland,2009,0,0,0
Switzerland,2008,0,0,0
Switzerland,2007,0,0,0
Switzerland,2006,0,0,0
Switzerland,2005,0,0,0
Switzerland,2004,0,0,0
Switzerland,2003,0,0,0
Switzerland,2002,0,0,0
Switzerland,2001,0,0,0
Switzerland,2000,0,0,0
Syrian Arab Republic,2015,0,122,122
Syrian Arab Republic,2014,0,140,140
Syrian Arab Republic,2013,0,120,120
Syrian Arab Republic,2012,0,156,156
Syrian Arab Republic,2011,0,121,121
Syrian Arab Republic,2010,0,105,105
Syrian Arab Republic,2009,0,115,115
Syrian Arab Republic,2008,0,29,29
Syrian Arab Republic,2007,0,117,117
Syrian Arab Republic,2006,0,113,113
Syrian Arab Republic,2005,0,123,123
Syrian Arab Republic,2004,0,80,80
Syrian Arab Republic,2003,0,128,128
Syrian Arab Republic,2002,0,104,104
Syrian Arab Republic,2001,0,111,111
Syrian Arab Republic,2000,0,17,17
Tajikistan,2015,0,0,0
Tajikistan,2014,0,0,0
Tajikistan,2013,0,0,0
Tajikistan,2012,0,0,0
Tajikistan,2011,0,0,0
Tajikistan,2010,0,0,0
Tajikistan,2009,0,0,0
Tajikistan,2008,0,0,0
Tajikistan,2007,0,0,0
Tajikistan,2006,0,0,0
Tajikistan,2005,0,0,0
Tajikistan,2004,0,3,3
Tajikistan,2003,0,4,4
Tajikistan,2002,0,3,3
Tajikistan,2001,0,4,4
Tajikistan,2000,0,5,5
Thailand,2015,0,34,34
Thailand,2014,0,11,11
Thailand,2013,0,36,36
Thailand,2012,0,64,64
Thailand,2011,0,37,37
Thailand,2010,0,37,37
Thailand,2009,0,75,75
Thailand,2008,0,96,96
Thailand,2007,0,47,47
Thailand,2006,0,43,43
Thailand,2005,0,43,43
Thailand,2004,0,48,48
Thailand,2003,0,57,57
Thailand,2002,0,80,80
Thailand,2001,0,93,93
Thailand,2000,0,50,50
The former Yugoslav republic of Macedonia,2015,0,0,0
