code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
SOM,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,31,31,31,31.1,31,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.4,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.5,31.5,31.5,31.5,31.5,31.4,31.3,31.2,31,30.8,30.6,30.4,30,29.8,29.4,29,28.6
ZAF,29.5,29.1,28.9,28.5,28.1,27.7,27.3,26.8,26.3,25.8,25.3,24.8,24.3,23.8,23.2,22.7,22.1,21.5,20.9,20.4,19.9,19.5,19.1,18.7,18.3,17.9,17.6,17.2,16.9,16.2,15.6,15,14.4,13.8,13.3,13.1,12.9,12.7,12.6,12.4,12.3,12.1,12,11.9,11.7,11.6,11.5,11.3
SSD,29.7,29.6,29.7,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.6,29.6,29.6,29.7,29.6,29.7,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.6,29.7,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.7,29.7,29.6,29.7,29.8,29.9,30,30.1,30.3,30.4
ESP,18.7,18.7,18.6,18.7,18.7,18.8,18.8,18.8,18.3,17.7,17.3,16.8,16.3,15.9,15.4,15,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.4,11,10.8,10.5,10.3,10.1,10.3,10.6,10.9,11.2,11.6,11.9,12.2,12.1,12.1,12,12,11.9,11.8,11.8,11.8,11.7,11.6,11.6
LKA,24.3,23.8,23.3,22.7,22.2,21.6,20.6,19.7,18.9,18.2,17.6,16.9,16.3,15.4,14.6,13.8,13,12.2,11.9,11.6,11.2,11,10.7,10.4,10.2,10.1,10,9.8,9.7,9.6,9.5,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4
SDN,28.2,28.3,28.4,28.4,28.4,28.4,28.4,28.5,28.6,28.6,28.6,28.7,28.8,28.8,28.9,28.9,29,29,29.1,29.1,29.1,29.1,28.9,28.8,28.8,28.8,28.8,28.7,28.7,28.6,28.6,28.6,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.4,28.3
SUR,30.9,30.6,30.3,30.1,29.8,29.4,29,28.7,28.4,28.1,27.6,27.3,27,26.6,26.2,25.8,25.5,25.2,24.8,24.5,24.2,24,23.7,23.5,23.4,23.4,23.4,23.3,23.3,23.3,23.4,23.1,22.9,22.6,22.4,22.2,22,21.7,21.4,21.1,20.8,20.5,20.2,19.8,19.6,19.3,19,18.9
SWZ,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.5,36.5,36.4,36.4,36.5,36.5,36.4,36.4,36.3,36.3,36.2,36.1,35.9,35.7,35.5,35.2,34.9,34.7,34.3,34,33.6,33.3,32.9,32.5,31.4,30.2,29.1,28,26.7,25.5,23.6,21.9,20.1,18.5,17.8,17.2,16.6,16,15.6,15.2,14.9
SWE,10.7,10.6,10.4,10.3,10.2,10.1,10,9.8,9.7,9.6,9.5,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.7,9.8,9.7,9.7,9.8,9.8,9.7,9.7,9.7,9.7,9.7
CHE,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.8,7.7,7.5,7.3,7.2,7,6.9,6.8,6.6,6.5,6.4,6.2,6.1,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.4,7.4,7.4,7.4,7.5
SYR,28.7,28.5,28.3,28.2,28,27.9,27.7,27.5,27.3,27,26.8,26.5,26.3,26,25.6,25.3,24.9,24.6,24.3,24,23.6,23.3,23,22.7,22.2,21.7,21.2,20.8,20.4,20,19.5,19.1,18.5,17.9,17.4,16.8,16.3,16.3,16.2,16.2,16.3,16,15.7,15.5,15.3,15,14.8,14.6
TJK,27,26.9,26.9,26.9,26.8,26.8,26.8,26.6,26.6,26.4,26.3,26.3,26.2,26.1,26,25.9,25.7,25.6,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9,23.7,23.4,23.2,22.9,22.7,22.5,22.3,22.2,22.1,22.1,22.1,22.1,22.2,22.3,22.4,22.5,22.3,22.1,21.8,21.5,21.3
TZA,28.1,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28,28,28,27.9,27.9,27.8,27.8,27.7,27.7,27.5,27.5,27.4,27.4,27.3,26.6,26,25.4,24.7,24,24.3,24.5,24.6,24.8,25,25.1,25.2,25.2,25.3,25.4,25.5,24.9,24.3,23.7,23.2,22.6,22.1,21.7
THA,29.1,28.6,27.8,26.7,25.5,24.1,22.3,20.3,18.3,17,15.8,14.6,13.7,12.9,12.1,11.8,11.5,11.3,10.9,10.5,9.7,9,8.3,7.7,7.5,7.3,7.1,7.5,7.1,6.7,6.3,6,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7
TLS,23.5,23.4,23.2,23.2,23,22.9,22.7,22.5,22.4,22.1,22,21.7,21.5,21.3,21,20.7,20.4,20.1,19.8,19.4,19,18.6,17.7,16.8,15.8,16.5,17.3,18,18.8,19.5,20.1,20.7,21.2,21.6,23,24.3,25.6,26.9,28.1,29.2,28.7,28.2,27.8,27.4,26.9,26.5,26.1,25.6
TGO,40,40.3,40.4,40.7,41,41.2,41.4,41.6,41.9,42.1,42.4,42.8,43,43.3,43.6,43.9,44.2,44.5,44.9,44.1,43.3,42.6,41.9,41.3,40.7,40,39.4,38.7,38.1,37.6,37.1,36.9,36.8,36.5,36.4,36.2,36,35.8,35.6,35.3,35.1,34.9,34.5,34.2,33.9,33.7,33.6,33.4
TON,32.8,32.7,32.6,32.6,32.4,32.4,32.4,32.3,32.2,32.2,32.1,32,31.9,31.8,31.8,31.6,31.5,31.4,31.4,31.3,31.2,31.2,31,31,30.9,30.8,30.8,30.6,30.6,30.5,30.4,30.3,30.2,30.1,30,30,29.8,29.7,29.7,29.6,29.5,29.4,29.4,29.2,29,28.7,28.5,28.3
TTO,22,21.6,21,20.5,20,19.4,18.9,18.4,18.2,18.1,18,17.9,17.8,17.7,17.6,17.5,17.5,17.4,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.9,20.2,20.6,21,21.4,21.9,21.8,21.7,21.7,21.6,21.6,21.6,21.2,20.9,20.6,20.3,20,19.7,19.5,19.1,18.8,18.6,18.4
TUN,25.5,25.3,25.1,24.9,24.6,24.3,24,23.7,23.4,22.8,22.3,21.7,21.1,20.5,19.8,19.2,18.6,18,17.4,16.8,16.1,15.5,15,14.3,13.8,13.2,12.8,12.4,12,11.6,11.2,11.2,11.2,11,11,10.9,10.9,10.7,10.5,10.3,10.1,10,9.9,9.8,9.7,9.6,9.5,9.5
TUR,27.7,27.3,26.9,26.5,26,25.4,24.8,24.2,23.6,22.8,22.1,21.4,20.6,19.8,18.9,17.9,17,16.1,15.3,15.1,14.9,14.8,14.7,14.6,14.4,14.2,13.9,13.7,13.6,12.9,12.2,11.6,11,10.5,10,9.4,8.8,8.2,7.7,7.4,7,6.7,6.4,6.1,6.1,6.2,6.3,6.3
TKM,26.1,25.7,25.4,25.1,24.7,24.3,23.9,23.5,23.1,22.7,22.2,21.8,21.3,20.8,20.4,20,19.5,19.1,18.6,18.2,17.7,17.3,16.9,16.5,16.1,15.7,15.4,15,14.7,14.3,14,14.3,14.7,15,15.3,15.7,16.1,16,15.8,15.6,15.5,15.4,15.3,15.2,15.1,15,14.8,14.6
UGA,32.9,32.9,32.9,33,32.9,33,33,33,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.2,33.3,33.3,33.4,33.4,33.5,33.6,33.5,33.5,33.5,34.3,34.9,35.6,36,36.4,36.6,36.8,37,37.3,37.8,38.4,37.6,36.9,36.3,35.6,34.8,34.2,33.8,33.3,32.1,31.2,30.4
UKR,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,11.9,11.8,11.7,11.7,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11,11,10.6,10.5,10.5,10.5,10.4,10.3,10.4,10.5,10.4,10.2,10.1,10,9.8,9.9,9.9,9.8,9.8,9.9
ARE,29.6,29.6,29.6,29.4,29.4,29.3,29.3,29.1,29.1,28.9,28.8,28.7,28.6,28.5,28.3,28.1,28,27.9,27.7,27.4,27.3,27.1,27,26.7,26.6,26.4,26,25.7,25.3,24.9,24.5,24.1,23.7,23.3,22.9,22.6,22.1,21.7,21.3,21,20.7,20.3,20,19.6,19.3,18.9,18.6,18.2
GBR,8.5,8.3,8.3,8.1,8,7.9,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,7,7.4,7.7,7.4,7.1,6.5,5.9,5.9,5.8,5.8,5.8,5.7,5.9,6.6,5.8,5.7,5.6,5.2,5.5,5.4,5.1,5.2,5,5,5.1,5.2,5.3,5.4,5.4,5.5,5.6
USA,10.9,9.9,9,8.2,7.6,7.1,8.1,8,8,7.9,7.9,7.8,7.8,7.6,7.3,7.1,6.8,6.6,6.3,6.6,6.9,6.7,6.5,6.3,6.1,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.9,6.7,6.5,6.4,6.3,6.1,6.3,6.4,6.5,6.7,6.8,6.9,6.9,6.9,7,7
URY,12,11.4,10.8,10.3,9.8,9.3,8.8,8.3,7.9,7.5,7.2,6.8,6.5,6.2,5.9,5.7,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3
UZB,25.6,25.3,25,24.7,24.3,24,23.5,23.1,22.7,22.2,21.8,21.3,20.8,20.3,19.8,19.3,18.7,18.1,17.6,17,16.5,16,15.4,14.9,14.4,13.9,13.5,12.7,11.9,11.2,10.4,10,9.6,9.6,9.5,9.5,9.5,9.3,9.2,9.1,9,8.9,8.8,8.8,8.7,8.6,8.6,8.5
VUT,30.2,30.1,30,30,30,29.9,29.8,29.9,29.9,29.9,29.8,29.9,29.8,29.8,29.8,29.6,29.3,29,28.7,28.4,28.1,27.8,27.5,27.1,26.7,26.4,26.2,26.1,26,25.9,25.7,25.7,25.6,25.5,25.4,25.3,25.2,25.1,25,24.6,24.4,24.1,23.8,23.6,23.4,23.1,22.9,22.7
VEN,27,26.3,25.6,25,24.4,23.8,23.2,22.5,22.1,21.7,21.2,21,20.6,20.3,20,19.7,19.4,19.3,19,18.8,18.7,18.6,18.5,18.5,17.5,16.5,15.6,14.8,14,13.7,13.4,13.1,12.8,12.5,12.3,12.1,11.9,11.6,11.4,11.2,11,11,11,10.9,10.9,10.9,10.9,10.8
VNM,30.7,30.4,30.1,29.7,29.3,28.8,28.3,27.7,27.1,26.3,25.6,24.8,24,23.1,22.2,21.2,20.3,19.4,18.6,17.5,16.5,15.6,14.7,13.9,13.2,11.7,10.4,9.2,8.9,8.5,8.1,7.7,7,6.9,6.7,6.2,5.5,5.4,5.4,5.4,5.6,5.7,6,6,6.2,6.4,6.4,6.4
YEM,34.8,35,35.2,35.4,35.5,35.7,35.8,36.1,36.2,36.5,36.7,37,37.2,37.4,37.7,38,38.3,38.7,39,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,40.8,39.9,39,38.2,37.4,36.5,35.5,34.5,33.5,32.7,32.1,31.4,30.6,29.9,29.2,28.5,27.9,27.2,26.7,26
ZMB,30.4,30.4,30.5,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.3,30.3,30.3,30.3,30.3,30.2,30,30,29.9,29.8,29.7,29.5,29.3,29,28.6,28.1,27.6,27.9,28.2,28.3,28.3,28.2,28,27.8,27.6,27.4,27.1,26.9,25.9,24.9,23.9,23,22.1,21.2,20.6,20,19.5,19
ZWE,29.8,29.6,29.4,29.2,28.9,28.7,28.4,28,27.6,27.2,26.8,26.3,25.9,25.4,24.8,24.2,23.6,22.9,22.3,21.9,21.5,21.1,20.7,20.3,20,19.4,18.8,18.2,17.6,17.1,16.8,16.6,16.4,16.1,15.9,15.8,15.3,14.8,14.3,13.9,14,13,12.2,11.4,10.6,10.5,10.4,10.3
